date	actor	operation	account_or_from	to	amount	tx_hash	block	how_verified
2026-09-09	pilot funding (module), CI run 34337836196 (ci.yml E2E, clean clone, hosted runner) — the first run after the public testnet was reset on 2026-09-08	register_public_account + claim_pinata	FSc31jBDsg1VLrYYWqnpNn85KjgAigR9a1FpRpFN56L6	-	150	-	-	getAccount: balance 150 then 149, nonce 1 then 2, program_owner = authenticated_transfer (demo.sh step 4)
2026-09-09	pilot.walletSend (spending FSM), CI run 34337836196 (demo.sh step 5)	transfer_public via the public: recipient rail	FSc31jBDsg1VLrYYWqnpNn85KjgAigR9a1FpRpFN56L6	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	1	922e07c8169cd78b956227fded1e8703a68c36bafb950898acd61c5671bcdf94	1263	getTransaction returns the tx at block 1263; FSc3 150->149 (nonce 1->2), HkwB 123->124
2026-09-09	pilot funding (module), headless-deploy run 34337930922 (pilot deploy --testnet on a fresh runner; owner /balance answered over the relay)	register_public_account + claim_pinata	4NZC7sduAQCsTXkQWrD6LKA5P3gHLtiCC8seBSnVw6Vk	-	150	-	-	getAccount: balance 150, nonce 1, program_owner = authenticated_transfer
2026-09-09	pilot funding (module), program-ops run 34337943321 (program.query of the token program answered; program.deploy of builtin:token accepted by the wallet as tx 2a65f6dd…, not mined within 5 min — recorded as the open gap in KNOWN_LIMITATIONS §1)	register_public_account + claim_pinata	Ac4pru9dJ8hBPLDXKk7H13LwqY2ZxR45XPn7aDEfmXrk	-	150	-	-	getAccount: balance 150, nonce 1, program_owner = authenticated_transfer
2026-09-09	pilot funding (module), owner-channel run 34337937434 (the agent an owner drives from a separate app)	register_public_account + claim_pinata	HdpnJtsKEqEDyFoKNq75Km5awNLZfGtXSBYkNUqeh1Z5	-	150	-	-	getAccount: balance 150 then 49 then 29, nonce 1 then 3, program_owner = authenticated_transfer
2026-09-09	pilot.walletSend (spending FSM, request f79df67aeac28b61) requested by the OWNER over Logos Messaging from the pilot_owner MODULE (Basecamp's Pilot Remote path, driven headlessly in a second logoscore daemon), HELD above the 100-LEZ per-tx limit, approved by the owner's signed /approve from the same module (owner-channel run 34337937434)	transfer_public via the public: recipient rail	HdpnJtsKEqEDyFoKNq75Km5awNLZfGtXSBYkNUqeh1Z5	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	101	f2d7a1ad46deda816e8f4931e806a8755197282e3fe6b3ca770892489308c1d1	1258	getTransaction returns the tx at block 1258; Hdpn 150->49, HkwB 2->103
2026-09-09	pilot.walletSend (spending FSM, request f5b1d6dea7b29d66) requested by the OWNER from the pilot-owner CONSOLE client that imported the same owner key (init --import), under the 100-LEZ limit so executed at once (owner-channel run 34337937434)	transfer_public via the public: recipient rail	HdpnJtsKEqEDyFoKNq75Km5awNLZfGtXSBYkNUqeh1Z5	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	20	d04b9826735516866877bfdf279f50b7223ae6b96a085f22ba8d6c4b3e395cf8	1259	getTransaction returns the tx at block 1259; Hdpn 49->29, HkwB 103->123
2026-09-09	pilot.walletSend (spending FSM, request typed as /send in the owner console on the builder's desktop, WSL Ubuntu, relay in Docker; the same agent Basecamp's Pilot Remote is paired with)	transfer_public via the public: recipient rail	FLdWzReRoGq6iWHYvUfe7TZRdh89cmdxMSpTL5WuXqHe	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	1	bc34a2f62b7b060665b4666a326df662f6940b3a1aaf5f5d1352c6603c0236c1	1205	getTransaction returns the tx at block 1205; FLdW 150->149 (nonce 1->2), HkwB 0->1 (the first credit on the reset chain of the demo recipient)
2026-09-09	pilot funding (module) with REAL proofs, real-proof.yml run 34337950423 (RISC0_DEV_MODE=0, green end to end, 55 min, on the chain as reset on 2026-09-08). Prover heartbeat in the run log: 104 beats from 10:04 to 10:56 UTC, 85 of them with the wallet module's host process (pid 84301, logos_host_qt) above 100% CPU, peak 367% on the 4-core runner, peak 9.03 GB resident, load 5.98; no separate r0vm process (the wallet library proves in-process)	register_public_account + claim_pinata, then a shielded transfer of 100 into the agent's private account (real Groth16 proof accepted)	FoVMBpxUp128JPqL9CHS4j98mtCg6qGiesppWVPtP7Go	-	150	-	-	getAccount: balance 150 then 50 (100 left in the second transaction, nonce 2) then 49, nonce 3, program_owner = authenticated_transfer; private account 9ecafed5… funded
2026-09-09	pilot.walletSend (spending FSM) in the same real-proof run 34337950423, after the shielded funding	transfer_public via the public: recipient rail	FoVMBpxUp128JPqL9CHS4j98mtCg6qGiesppWVPtP7Go	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	1	4c393e3b11bd27c5cccb3b7b324fbb60f2969f91b92ff24f8dc7452e5d3c56a1	1282	getTransaction returns the tx at block 1282; FoVM 50->49 (nonce 2->3), HkwB 126->127
2026-09-09	pilot funding (module), the Blockchain agent of testnet-agents run 34337956612 (agents/deploy-agent.sh --role blockchain on a hosted runner, on the chain as reset on 2026-09-08)	register_public_account + claim_pinata	FY164xVQnw7fSYkqqrHHQWAcL124nagWWsHwTWngYH4Q	-	150	-	-	getAccount: balance 150 then 149, nonce 1 then 2, program_owner = authenticated_transfer
2026-09-09	pilot.walletSend (spending FSM), the Blockchain agent of testnet-agents run 34337956612	transfer_public via the public: recipient rail	FY164xVQnw7fSYkqqrHHQWAcL124nagWWsHwTWngYH4Q	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	1	88243191f42aba61c7f86774d481ac63239c19bb44db4d18cd8d593af39c4575	1255	getTransaction returns the tx at block 1255; FY16 150->149 (nonce 1->2), HkwB 1->2
2026-09-09	pilot funding (module), agent A (the watcher) of the on-chain event alerter, testnet-use-cases run 34337961562	register_public_account + claim_pinata	GkH8BcNosP5u6PsztSunSMMSvW9m9jX7TLUc7GQt2yYR	-	150	-	-	getAccount: balance 150, nonce 1, program_owner = authenticated_transfer
2026-09-09	pilot funding (module), agent B (the watched spender) of the on-chain event alerter, testnet-use-cases run 34337961562	register_public_account + claim_pinata	GWUVVy57oc9wUdHJnSskD43yknvqkP38F9oLnZK85qbZ	-	150	-	-	getAccount: balance 150 then 149, nonce 1 then 2, program_owner = authenticated_transfer
2026-09-09	pilot.walletSend (spending FSM) by agent B of the alerter use case, run 34337961562; agent A read B's public account through the wallet module, saw 150 -> 149 and alerted B over Logos Messaging, B read the alert	transfer_public via the public: recipient rail	GWUVVy57oc9wUdHJnSskD43yknvqkP38F9oLnZK85qbZ	HkwBGetZJytPq7fMnDNqUVYUug4fbWQwHTNkJtH4yh7x	1	56ce4d2a4f85bc1c0725de38ec2dcf002510aaa90a9ee81dc10ab9651dd85d19	1267	getTransaction returns the tx at block 1267; GWUV 150->149 (nonce 1->2), HkwB 124->125
2026-09-09	pilot funding (module) with REAL proofs, agent A (the buyer) of the paid skill marketplace, testnet-use-cases run 34337961562 (RISC0_DEV_MODE=0, r0vm 3.0.5 on a hosted runner, 128 min, on the chain as reset on 2026-09-08)	register_public_account + claim_pinata, then a shielded transfer of 100 into A's private account (real proof accepted)	GYj3Wrszqn5RZJAxoTorAemVwk88VFhFzb5stPPvpYdu	-	150	-	-	getAccount: balance 50 (100 left in the second transaction), nonce 2, program_owner = authenticated_transfer; A's private balance 100 before the purchase
2026-09-09	pilot funding (module), agent B (the seller) of the paid skill marketplace, run 34337961562	register_public_account + claim_pinata	GUuuCQ6q9KtAe8bDijACJUkYzfL1UF8u56TqH2CRZCNb	-	150	-	-	getAccount: balance 150, nonce 1, program_owner = authenticated_transfer
2026-09-09	A2A settlement with a REAL proof: A discovered B's signed card on the discovery topic, bought agent.ask at B's declared price of 5 LEZ, B answered with its language model, and A's pay-on-completion settled over the PRIVATE rail (task a0090b96592ee3e2-7e29c43c92e577b0, run 34337961562)	transfer_private (shielded, second real proof of the run)	GYj3Wrszqn5RZJAxoTorAemVwk88VFhFzb5stPPvpYdu	-	5	8f1ad51a38cced1e72f034257f6d45736e27a6f27c460210a9c4681bb4269ebd	1355	getTransaction returns the tx at block 1355; from A's private account 2886c738… to B's private account 3c4d2b46… (shielded: neither balance is readable from the RPC; A's module reported 100 -> 95); the public account listed is A's, whose 150 -> 50 funded the private side
